date,nifty50_open,nifty50_high,nifty50_low,nifty50_close,nifty50_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,usd_inr_open,usd_inr_high,usd_inr_low,usd_inr_close,usd_inr_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,brent_open,brent_high,brent_low,brent_close,brent_volume,reliance_open,reliance_high,reliance_low,reliance_close,reliance_volume,hdfcbank_open,hdfcbank_high,hdfcbank_low,hdfcbank_close,hdfcbank_volume,tcs_open,tcs_high,tcs_low,tcs_close,tcs_volume,infy_open,infy_high,infy_low,infy_close,infy_volume,icicibank_open,icicibank_high,icicibank_low,icicibank_close,icicibank_volume,lt_open,lt_high,lt_low,lt_close,lt_volume,itc_open,itc_high,itc_low,itc_close,itc_volume,sunpharma_open,sunpharma_high,sunpharma_low,sunpharma_close,sunpharma_volume,sbin_open,sbin_high,sbin_low,sbin_close,sbin_volume,bhartiartl_open,bhartiartl_high,bhartiartl_low,bhartiartl_close,bhartiartl_volume
2010-01-15,5259.89990234375,5279.85009765625,5242.4501953125,5252.2001953125,0.0,1147.719970703125,1147.77001953125,1131.3900146484375,1136.030029296875,4758730000.0,45.5629997253418,45.8129997253418,45.50299835205078,45.803001403808594,0.0,1132.800048828125,1133.4000244140625,1127.199951171875,1130.0999755859375,50.0,77.55000305175781,77.81999969482422,76.87999725341797,77.11000061035156,4.0,228.81644302775993,231.47899564545537,224.5990613837743,225.757568359375,18766617.0,74.62378642748227,74.65014797420395,73.41989776478704,74.43704986572266,23163460.0,278.27903508002055,279.5375749448024,269.97611160872594,276.6708984375,7945008.0,228.73958913136516,228.97345245327656,225.71211382290633,227.5532684326172,5049504.0,127.37296242749578,128.6387392190368,125.8873896076978,127.70646667480469,19521925.0,597.6106772293601,597.6106772293601,587.2402465490853,589.4535522460938,3226792.0,48.96591471368169,49.582758186662005,48.38823110320003,49.4946403503418,8141766.0,138.52779403885685,139.64136151505343,135.40980510550636,135.8641357421875,1165560.0,178.55323587656113,179.40975877284808,175.98364205387992,176.52310180664062,20611920.0,264.09624146198956,267.83343000857263,262.43525315163987,263.5979309082031,4890287.0
2010-01-18,5253.64990234375,5292.5,5228.9501953125,5274.85009765625,0.0,,,,,,45.803001403808594,45.82500076293945,45.50299835205078,45.63800048828125,0.0,,,,,,,,,,,224.9954104505233,226.91610246583943,221.93652203173963,223.47105407714844,14172193.0,74.25470661086963,78.12122521905327,73.90760176065456,77.62252807617188,47002920.0,279.6773856075878,289.8156908358628,277.2302084835214,280.4465026855469,7261084.0,226.46461489726312,228.76072627624401,225.86932676197176,228.475830078125,6140088.0,126.42550140279272,131.70080809918954,125.86461904591886,130.87464904785156,22909535.0,590.7387311211281,597.2358401027418,585.4553688509021,590.7208862304688,1598541.0,49.50443067384584,49.79816921643402,48.95612276174146,49.06382751464844,5859587.0,135.85525864977456,137.8908636565388,134.51897741715382,135.0935821533203,1561220.0,179.12975387454296,179.79273382803032,176.47780892677156,177.59788513183594,19222170.0,263.26561992033174,267.99942753676424,262.55971776814897,266.33843994140625,4348367.0
2010-01-19,5274.2001953125,5287.7998046875,5218.64990234375,5225.64990234375,0.0,1136.030029296875,1150.449951171875,1135.77001953125,1150.22998046875,4724830000.0,45.63800048828125,45.89799880981445,45.54999923706055,45.847999572753906,0.0,1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22.0,77.62999725341797,77.75,76.26000213623047,77.62999725341797,200.0,223.57268443131375,224.80232625866145,220.04632549245432,220.5239715576172,13064666.0,77.55002056145861,78.5957396979939,77.01837157822969,78.17393493652344,33328440.0,280.44644288147094,280.44644288147094,272.2134458658393,272.93011474609375,5154850.0,227.91029640130833,228.59062564429732,223.49666874221765,224.15997314453125,5837512.0,130.97318331132288,132.79224717388834,130.21523897509707,131.2005615234375,20804140.0,592.595071161717,595.022564708171,583.8668111343089,586.3478393554688,2303975.0,49.23027339044053,49.23027339044053,48.62321877048309,48.9365348815918,6538089.0,136.03342022243987,136.03342022243987,131.23171710112766,132.37200927734375,852620.0,178.7014667892947,180.11803397093013,177.6472790122976,178.97325134277344,12277070.0,266.5875999487442,270.57394212859145,264.1791749221078,266.2138671875,4310517.0
2010-01-20,5226.10009765625,5256.7001953125,5201.39990234375,5221.7001953125,0.0,1147.949951171875,1147.949951171875,1129.25,1138.0400390625,4810560000.0,45.847999572753906,46.11800003051758,45.83000183105469,46.11800003051758,0.0,1123.300048828125,1133.0,1109.800048828125,1112.300048828125,28.0,76.31999969482422,76.31999969482422,75.87000274658203,76.31999969482422,200.0,222.55638652648562,222.9832083840069,217.88168386559497,218.99954223632812,19331024.0,78.4287881110217,78.6484765931254,76.58340620222268,77.15898895263672,27304220.0,276.95054201747587,276.95054201747587,269.5041357143582,272.4757080078125,4347054.0,225.2443348861582,227.33210020947277,224.33865453637029,226.0139617919922,6091992.0,131.85238471398407,134.0959140629443,131.72353749225553,133.0878448486328,27480893.0,589.3822802505827,589.7035863879927,582.0641089097203,584.0096435546875,2281223.0,48.95612722255502,49.249865791908235,48.22178545385725,48.38823699951172,10834451.0,131.85085310398816,133.07577737706615,130.58138341140025,131.2539825439453,1596560.0,179.87097142622943,180.08511158387725,177.2808054700797,177.88201904296875,16830720.0,267.0444240083466,275.9721954649477,267.0444240083466,275.30780029296875,10115597.0
2010-01-21,5220.2001953125,5220.35009765625,5085.4501953125,5094.14990234375,0.0,1138.6800537109375,1141.5799560546875,1114.8399658203125,1116.47998046875,6874290000.0,46.11800003051758,46.12799835205078,45.862998962402344,46.108001708984375,0.0,1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99.0,74.58000183105469,76.45999908447266,74.29000091552734,74.58000183105469,1.0,218.49147282056526,218.89797056544754,213.46109545060816,214.23342895507812,18611321.0,77.36987270796776,77.36987270796776,74.91814892832434,75.20594024658203,25046940.0,269.9760331584871,276.86309194622174,268.4552961523004,269.41668701171875,5089504.0,224.76376719211956,226.60915605828515,221.10699761616,223.25003051757812,6682792.0,131.859978383119,132.33748154657428,127.68368945877178,129.26022338867188,33727122.0,583.5989287047497,584.7412956944112,541.9745014278183,544.0806884765625,11137290.0,48.46656951091457,48.98550644598266,47.48744708260056,47.87909698486328,12186636.0,131.2227980692322,133.0757760366815,129.6192581365017,130.4967498779297,1417400.0,177.8120175712711,178.00145119192314,173.96587667294182,174.93771362304688,19265470.0,274.06206192716934,276.55355797015113,266.75374290043817,267.7503356933594,4388678.0
2010-01-22,5094.14990234375,5094.14990234375,4954.85009765625,5036.0,0.0,1115.489990234375,1115.489990234375,1090.1800537109375,1091.760009765625,6208650000.0,46.108001708984375,46.3129997253418,46.02799987792969,46.222999572753906,0.0,1089.199951171875,1095.4000244140625,1083.0,1089.199951171875,58.0,73.72000122070312,73.9000015258789,72.45999908447266,72.83000183105469,1.0,211.58103580333906,217.67847437871268,209.2436841233198,214.19276428222656,39869565.0,74.5183341631149,74.69408226316648,72.67294559077197,73.68791198730469,18947400.0,266.0431941429443,267.4415814971779,260.34476994198184,264.94195556640625,7574990.0,221.10702427509975,221.95743590692703,217.02504844232865,219.0320281982422,13486496.0,125.66756599526897,128.39618127322504,124.43211832659341,127.441162109375,32621154.0,544.0987175353813,544.0987175353813,512.7553892825032,525.3748168945312,12968561.0,47.58535251676024,49.68067760591166,47.2426606401167,48.779884338378906,48040439.0,129.17385270047006,129.17385270047006,124.71958191769524,127.5703125,3423490.0,172.96521386015445,173.48818584307995,169.08612274326086,171.91102600097656,27193180.0,264.67746336807886,274.06200852096566,261.60464321904215,267.54266357421875,9648877.0
2010-01-25,5034.5498046875,5035.7001953125,4983.0498046875,5007.89990234375,0.0,1092.4000244140625,1102.969970703125,1092.4000244140625,1096.780029296875,4481390000.0,46.150001525878906,46.237998962402344,46.06800079345703,46.077999114990234,0.0,1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8.0,73.68000030517578,73.7300033569336,72.83000183105469,73.69000244140625,1.0,213.3391447466,214.3045718395903,210.70709176050235,211.79446411132812,13393277.0,72.93658304619295,73.72306493755532,71.6755731835007,72.79158782958984,12057580.0,264.8195838906901,267.6163583740241,259.10368457545457,264.3651123046875,3008286.0,216.8549776338075,218.5515447770124,214.13366026742244,216.20016479492188,6498712.0,126.06170995839199,127.20620893906921,125.09912121775459,125.94044494628906,15865157.0,525.8388509776887,535.1204488413777,519.7700686596557,532.0682373046875,3983746.0,48.95612932229869,50.1898257808735,48.47636158042103,49.954833984375,16412584.0,128.6838836669922,129.70837413067983,124.7195852820552,128.6838836669922,2196320.0,169.29198429946152,176.0000866786015,169.29198429946152,172.26101684570312,15378040.0,267.5426978593173,275.51541154938263,264.4283701954172,274.80950927734375,5990411.0
2010-01-26,,,,,,1095.800048828125,1103.68994140625,1089.8599853515625,1092.1700439453125,4731910000.0,45.952999114990234,45.952999114990234,45.847999572753906,45.847999572753906,0.0,1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4.0,73.29000091552734,73.29000091552734,72.91000366210938,73.29000091552734,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,5008.5,5008.5,4833.0498046875,4853.10009765625,0.0,1091.93994140625,1099.510009765625,1083.1099853515625,1097.5,5319120000.0,45.847999572753906,46.54800033569336,45.847999572753906,46.31800079345703,0.0,1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694.0,72.97000122070312,73.54000091552734,71.37000274658203,72.23999786376953,5.0,210.158333874491,213.4103025342661,207.31286299313328,208.84738159179688,24843485.0,72.98491844229775,72.98491844229775,69.72474169669172,70.17729949951172,24215580.0,262.89288662462934,266.2929722371635,259.44023527133703,260.54437255859375,4844398.0,215.32419421153773,215.4815286455996,211.34000798461676,212.79421997070312,9840856.0,124.30325530566664,125.42500734828671,118.23967504974563,119.34627532958984,38013514.0,527.5880290499547,531.5505749927665,513.3443265475746,520.5018920898438,5295822.0,49.641520819434476,50.72834339855677,49.54360484969523,50.11149978637695,36918972.0,127.92667442772641,128.7150755372968,124.97793547199342,126.59039306640625,2767580.0,169.658528773755,170.35033723424948,162.33685781624368,163.69989013671875,38068910.0,273.64680379791344,275.5569468879047,265.75713246862716,268.1655578613281,5597033.0
2010-01-28,4863.0,4929.89990234375,4824.9501953125,4867.25,0.0,1096.9300537109375,1100.219970703125,1078.4599609375,1084.530029296875,5452400000.0,46.31800079345703,46.39799880981445,46.189998626708984,46.347999572753906,0.0,1087.800048828125,1095.699951171875,1073.199951171875,1083.5999755859375,101168.0,72.12999725341797,72.61000061035156,71.72000122070312,72.12999725341797,9.0,211.37780701667066,212.6887592582738,208.3290941254462,210.79855346679688,33223459.0,70.7396885013805,71.13512507212863,69.28095381853866,70.00373077392578,34864460.0,262.71765881401143,265.67959000011024,255.07624219607575,260.0010986328125,6537196.0,213.70839998802688,217.2716157021285,210.85952159582678,211.90127563476562,12732872.0,121.27146291187205,122.45386014915294,118.12599009527179,119.45996856689453,56519067.0,524.7678862870926,530.6938607196465,503.3488209035704,511.02398681640625,9322481.0,50.2681597420467,50.32690653324267,48.672188956488576,49.788387298583984,20358153.0,126.94670560179688,132.7327984651422,125.61932813733542,128.83531188964844,3399690.0,172.95285241671573,172.95285241671573,163.97578081804065,164.9846649169922,27952460.0,269.07909364360427,272.2764916202434,258.2827152039448,260.4835205078125,8455790.0
2010-01-29,4866.14990234375,4893.7001953125,4766.0,4882.0498046875,0.0,1087.6099853515625,1096.449951171875,1071.5899658203125,1073.8699951171875,5412850000.0,46.347999572753906,46.41999816894531,46.097999572753906,46.097999572753906,0.0,1085.0,1090.800048828125,1074.5,1083.0,11456.0,71.45999908447266,73.18000030517578,71.2300033569336,71.45999908447266,9.0,209.93470811865745,213.77609161236305,206.9266442102427,212.63790893554688,23333042.0,69.42156366644654,71.92601114138924,68.21327695706219,71.66458129882812,32870340.0,257.28453773580134,259.3175720385088,249.62559922331297,258.0556945800781,5473326.0,208.55493479825358,212.60290236406627,204.50698799444308,210.51939392089844,15012280.0,117.48171470334738,127.18343415882323,117.48171470334738,125.87217712402344,59256560.0,508.70368248618513,518.163780911961,500.1360739257295,508.29315185546875,8075187.0,49.64151689136819,50.277942716199185,48.77988807770556,48.985504150390625,16373877.0,126.50127494100757,135.85524245425108,126.50127494100757,131.2272491455078,3314050.0,163.89342990654345,170.26798291041354,161.0150040911541,169.37850952148438,46487190.0,258.28276778460713,260.69119353710187,252.59390102858893,254.46250915527344,7595735.0
2010-02-01,4882.0498046875,4918.7998046875,4827.14990234375,4899.7001953125,0.0,1073.8900146484375,1089.3800048828125,1073.8900146484375,1089.18994140625,4077610000.0,46.097999572753906,46.42499923706055,46.097999572753906,46.28799819946289,0.0,1081.0,1107.300048828125,1076.800048828125,1104.300048828125,2452.0,72.13999938964844,73.58000183105469,71.66000366210938,73.11000061035156,8.0,210.86969018774147,214.42653549523686,210.47335452328508,212.47535705566406,12132865.0,71.53056029468794,71.53056029468794,69.641238293488,70.28932189941406,15034660.0,257.40719718560507,267.37960563603764,252.37718817347053,261.54339599609375,3378012.0,208.09571314086602,215.15412923841072,203.2568795667474,208.45713806152344,12308784.0,124.3184277467253,128.60841282715413,123.54533150383853,126.6983871459961,28587542.0,515.736055180366,515.736055180366,502.63472164958716,505.9368591308594,5986399.0,48.956116518695545,49.455471046479126,48.114070171383524,48.27073287963867,13103879.0,128.8397486128327,135.84631961077778,127.7128189439809,134.20713806152344,2688440.0,176.9060596468177,176.9060596468177,165.993558450272,166.4671173095703,22047160.0,253.29974358964486,260.5250191408816,253.29974358964486,258.44879150390625,4288766.0
2010-02-02,4907.85009765625,4951.14990234375,4814.10009765625,4830.10009765625,0.0,1090.050048828125,1104.72998046875,1087.9599609375,1103.3199462890625,4749540000.0,46.28799819946289,46.29800033569336,46.099998474121094,46.099998474121094,0.0,1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326.0,74.30999755859375,76.18000030517578,73.81999969482422,76.05999755859375,27.0,213.8167542227251,214.70088438197942,208.1461375330761,208.79653930664062,17248998.0,70.6078623127534,70.95497379766343,69.07004325371365,69.38200378417969,20669400.0,264.64556235413846,267.3270789277576,257.6350838811811,258.8268737792969,4739188.0,212.68793691061717,212.68793691061717,205.93991269463802,207.4961700439453,9889384.0,127.48663798340301,127.70644669916406,123.66658691751388,124.15167236328125,29159537.0,510.4884196451802,513.3442880825546,496.2090284338903,498.49371337890625,5351231.0,48.96591783200616,48.96591783200616,47.59514567923868,47.8595085144043,11239764.0,135.23166918186723,137.01782259489823,132.30075127535906,134.83969116210938,2939510.0,167.20423093472888,168.43960844001896,162.58802794178655,162.93394470214844,24086260.0,261.1894771341509,262.1860700144613,254.2133550933383,255.5006103515625,5096874.0
2010-02-03,4831.0,4949.14990234375,4831.0,4931.85009765625,0.0,1100.6700439453125,1102.719970703125,1093.969970703125,1097.280029296875,4285450000.0,46.12799835205078,46.12799835205078,45.900001525878906,45.900001525878906,0.0,1115.800048828125,1124.9000244140625,1108.5999755859375,1111.4000244140625,853.0,76.58999633789062,76.86000061035156,75.5,75.91999816894531,224.0,209.56889573081114,213.0850925458313,209.56889573081114,210.14816284179688,15052266.0,70.30030125472338,71.72388476870083,69.33367345334277,71.29988098144531,15455340.0,260.7897782914907,265.3115451018377,257.81032517928946,263.9269714355469,2977676.0,208.35090121869925,212.6029604272441,208.35090121869925,210.3238525390625,6405608.0,125.07635369045747,128.0929790816896,124.79591252276535,127.25165557861328,18166148.0,500.260883817891,520.1271010745651,496.20911304065623,517.6817626953125,6031122.0,47.976997787840155,49.90587115574083,47.68325926181242,49.46526336669922,14423054.0,135.05350346471135,136.746121023754,133.36978955414662,133.75730895996094,1224590.0,163.5886980368942,166.02650268087154,163.35809523454256,164.61817932128906,30450710.0,257.45224509208975,259.7360930907184,254.54553712693286,256.62176513671875,4049198.0
